date,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_hours (h),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),wind_speed_10m_min (km/h),wind_speed_10m_mean (km/h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%)
29-07-2014,26.1,29.6,23.9,15,18,5.2,204,10.8,2.36,1.1,3.8,99,100,93
30-07-2014,27.6,31.4,24.4,5,1.2,11.9,109,18.41,4.08,5.8,8.5,75,100,31
31-07-2014,27.9,30.6,25,10,5.6,14.2,100,16.87,3.69,4.7,8.5,98,100,95
01-08-2014,27.9,31.7,24.7,11,4.7,11.6,119,17.54,3.83,2.3,6.7,92,100,74
02-08-2014,27.7,31.8,25,10,3.9,9.2,255,14.5,3.2,1.8,5.2,71,97,22
03-08-2014,27.4,31.6,24.7,10,7.1,14.7,260,15.86,3.48,4,9,92,100,57
04-08-2014,25.6,28,24,19,34.3,15.6,268,4.98,1.32,6.4,11.3,100,100,96
05-08-2014,25.5,27.8,24.2,20,23.7,12.8,315,5.71,1.41,4.2,8,100,100,98
06-08-2014,26.1,29.4,24.1,21,32.6,17.3,0,10.37,2.35,9.3,12.5,90,100,37
07-08-2014,26.8,29.6,24.9,13,3.2,13,32,17.09,3.66,3.5,9.5,59,91,37
08-08-2014,25.6,27.8,24.1,16,12,12.2,295,7.14,1.67,4.1,7.7,86,100,37
09-08-2014,25.1,27.5,24,22,36.5,11.9,287,5.8,1.33,5.1,9.6,94,100,64
10-08-2014,26.1,29.2,23.7,18,18.5,15.3,304,13.69,2.85,1.8,10.1,78,100,26
11-08-2014,26.7,30.8,23.9,13,6,15,286,15.08,3.25,3.6,9.3,81,98,45
12-08-2014,27.1,30.9,24,6,3.6,17,273,16.7,3.74,7.9,12,77,98,41
13-08-2014,27.1,30.1,24.6,0,0,20.9,265,14.68,3.98,14.2,17.5,96,100,77
14-08-2014,27.1,30.1,24.3,3,0.3,27.1,255,17.05,4.39,12.6,19.4,79,100,51
15-08-2014,26.8,29.3,25.1,0,0,26.4,237,14.95,3.86,5.7,15.9,76,100,51
16-08-2014,26.3,28.9,24.5,4,1.1,15.6,209,15.2,3.38,3.6,9.5,63,99,22
17-08-2014,26.2,29.4,23.5,8,1.2,13.8,267,17.73,3.83,5.2,8.9,39,76,13
18-08-2014,27.1,31.1,23.2,0,0,10.5,275,22.18,4.84,5,8.3,20,69,4
19-08-2014,27.9,32.2,24.4,2,0.4,14.2,281,21.84,5.04,7.2,10.7,32,87,0
20-08-2014,28.4,33.1,24.4,0,0,16.6,274,23.66,5.8,6.8,12.7,2,22,0
21-08-2014,27.9,33,23.5,0,0,15.5,265,24.45,5.75,6.3,11.3,12,61,0
22-08-2014,27.7,33,22.9,0,0,11.6,269,24.43,5.55,5.9,8.9,1,4,0
23-08-2014,28.1,34,22.6,0,0,9.9,291,23.93,5.47,2.8,7,1,10,0
24-08-2014,29,34.5,23.6,0,0,13.1,281,23.85,5.89,4.9,8.8,3,16,0
25-08-2014,29,34.1,24.3,0,0,11.3,269,22.58,5.67,4.7,8.9,14,60,0
26-08-2014,29,34,24.8,0,0,11.9,267,22.14,5.42,5.5,9.2,10,38,1
27-08-2014,28.8,33.4,24.6,0,0,10.9,270,23.73,5.64,5.9,8.4,3,11,0
28-08-2014,29.2,34.1,24.9,0,0,11.8,350,23.1,5.37,0.4,6.9,8,29,0
29-08-2014,28.4,33.1,24.8,1,0.3,10.9,70,19.22,4.51,5.2,8.1,20,66,1
30-08-2014,27.8,31.1,24.9,8,1.9,10.7,68,18.44,4.09,3.2,6.7,45,97,9
31-08-2014,27.6,31.9,23.8,14,15.9,14.6,64,18.39,4.22,3.8,9.9,91,100,75
01-09-2014,27.1,30,24.9,3,0.5,16.8,75,18.18,4.28,10.1,14.2,53,94,37
02-09-2014,25.5,28.3,24.2,14,6,25.6,76,11.09,2.67,11.7,17.3,87,100,63
03-09-2014,24.4,25.8,23.5,17,10.2,20.2,117,4.65,1.22,13.9,17.4,100,100,98
04-09-2014,25.6,28.7,23.2,13,4.7,18.2,155,14.9,3.31,14.3,16.4,100,100,99
05-09-2014,25.3,28.9,23.4,16,6.3,15.3,220,11.23,2.45,3.1,9.9,96,100,85
06-09-2014,26.3,29.9,22.3,0,0,12.7,273,16.57,3.6,3.3,7.3,80,100,40
07-09-2014,26.5,30.9,23.7,6,6.7,9.4,8,15.3,3.31,4.7,7.3,77,99,48
08-09-2014,26.7,30.2,24.5,8,5.1,13.5,58,14.5,3.17,5.9,9.4,78,99,29
09-09-2014,27,31,24,7,3.9,9.8,73,18.09,3.84,0.7,6.1,50,98,8
10-09-2014,25.9,30.3,23.6,13,15,7.4,57,14.12,2.99,0.7,3.5,86,100,48
11-09-2014,25.3,29.2,23.1,18,8.9,7.6,66,11.4,2.45,1.1,4.6,95,100,70
12-09-2014,26.3,30.3,22.6,3,0.8,10.3,300,17.72,3.71,1.8,5.9,54,100,8
13-09-2014,26.2,30.3,23.2,3,0.9,15.3,292,18.3,3.84,7.3,11,30,69,4
14-09-2014,26.5,30.6,23.1,1,0.7,10.2,294,18.8,4.02,5.2,8.2,17,35,2
15-09-2014,26.5,30.6,23.1,2,0.7,11,301,18.42,3.96,5.3,8,15,46,1
16-09-2014,26.7,31.5,22.7,1,0.4,13.1,292,20.15,4.52,6.6,10.3,12,42,0
17-09-2014,27.2,31.9,23.1,0,0,17.7,290,21.54,4.97,9,12.3,9,29,0
18-09-2014,27.1,32.2,22.8,0,0,17.7,282,21.45,5.11,8.6,13.1,6,30,0
19-09-2014,27.1,32.2,22.7,0,0,18.9,281,22.17,5.35,10.1,13.9,2,12,0
20-09-2014,26.9,32.1,22.3,0,0,18.2,286,22.14,5.45,10.1,13.9,2,8,0
21-09-2014,27,32.7,21.8,0,0,18.3,292,22.46,5.57,9,13.7,0,1,0
22-09-2014,26.6,32.5,21.6,0,0,18.2,272,22.55,5.61,9.1,13.8,0,4,0
23-09-2014,26.5,31.9,22,0,0,19.5,268,22.58,5.77,10.4,15.4,0,0,0
24-09-2014,26.3,31.8,21.1,0,0,13.8,262,22.41,5.27,6,10.7,0,0,0
25-09-2014,26.3,31.6,20.8,0,0,11.4,268,22.12,5.15,6.2,8.7,6,32,0
26-09-2014,26.6,32.1,21.2,0,0,12.4,269,20.15,5.01,6.9,9.4,8,32,0
27-09-2014,26.9,32.1,22,0,0,13.7,267,19.68,5.1,6.2,9.6,10,31,0
28-09-2014,26.8,32.3,21.4,0,0,11.9,259,19.95,5.15,5.9,9.1,6,22,0
29-09-2014,26.9,33,20.9,0,0,11.9,255,21.63,5.52,6.6,9,2,9,0
30-09-2014,27.1,33.1,21.6,0,0,11.5,248,20.75,5.39,5.6,9.1,2,5,0
01-10-2014,27.5,34,20.8,1,0.2,13.1,278,20.65,5.24,4.4,8.5,10,53,0
02-10-2014,28.2,34.1,23.1,0,0,19.6,283,18.48,5.87,7.6,11.9,13,36,2
03-10-2014,28.8,34.9,23.2,0,0,17.9,291,20.65,6.31,7.3,11.6,2,13,0
04-10-2014,29,34.8,23.8,0,0,19.6,276,19.05,6.22,6.5,12.2,8,32,0
05-10-2014,29,35.6,23.2,0,0,18.6,297,20.3,6.46,6.6,11.7,6,16,0
06-10-2014,28.3,35.7,21.2,0,0,10.5,347,20.65,5.72,5.4,7.9,5,16,0
07-10-2014,27.8,34.6,21.2,1,0.2,9.5,121,19.59,5,3.1,7,9,33,1
08-10-2014,27.5,33.2,21.8,1,0.3,9.5,107,18.63,4.53,3.1,6.7,11,39,0
09-10-2014,28,33.9,22.5,0,0,9.7,25,19.01,4.78,0.5,5.9,7,31,0
10-10-2014,26.8,33.9,20,0,0,8.5,352,20.81,5.12,1.6,6.1,0,0,0
11-10-2014,26.9,34.3,20,0,0,10,20,20.89,5.54,1.8,7.1,0,0,0
12-10-2014,26.7,33.6,20,0,0,10.4,71,20.8,5.78,7.2,8.9,0,0,0
13-10-2014,25.7,32,19.8,0,0,18.8,77,20.21,5.41,7.9,11.5,12,56,0
14-10-2014,25,28.5,21.7,0,0,17.4,72,15.26,3.38,1.3,8.8,38,76,10
15-10-2014,23.8,29,20.2,7,5.5,10.8,71,14.97,3.32,5.2,8.1,40,78,6
16-10-2014,23.6,28.2,19.6,5,0.6,8.7,34,15.81,3.4,0.7,5.7,25,44,4
17-10-2014,24,29.9,18.4,0,0,10,51,19.5,4.44,1.8,6.5,1,7,0
18-10-2014,23.6,30.3,17.4,0,0,9,1,19.93,4.76,4.1,7,0,2,0
19-10-2014,23.8,30.8,17.7,0,0,9.8,18,20.07,4.76,2.3,6.9,0,0,0
20-10-2014,23.8,31.4,16.5,0,0,8,8,19.86,4.64,4,6.3,0,0,0
21-10-2014,25.3,32.1,18.1,0,0,9.7,145,19.37,4.6,0.5,6.2,0,2,0
22-10-2014,25.6,32.5,18,0,0,8.2,304,18.06,4.24,0.5,4.6,15,62,0
23-10-2014,26.4,33.2,19.3,0,0,11,40,17.59,4.62,1.1,6.7,16,37,1
24-10-2014,25.9,32,20.2,1,0.4,11.3,68,16.37,4.24,2.5,7.1,22,56,3
25-10-2014,25.4,31.4,20.3,2,1.8,12.5,79,17.41,4.4,3.6,7.6,18,61,0
26-10-2014,24.8,30.1,19.8,0,0,9.8,83,16.44,4,3,6.4,14,43,0
27-10-2014,24.5,30.6,18.3,0,0,9,191,17.99,4.39,4.7,6.9,7,36,0
28-10-2014,24.3,31.3,18.1,0,0,11.3,284,17.13,4.4,4.7,7.7,10,33,0
29-10-2014,24.8,31.8,19,0,0,11.4,306,17.38,4.61,4,7.2,81,100,2
30-10-2014,24.4,31.1,17.3,0,0,11.7,318,16.11,4.29,1.4,7,54,100,1
31-10-2014,23.8,28.6,21.2,1,0.5,8.7,17,10.34,2.8,1.9,5.9,93,100,70
01-11-2014,23,27.4,19.8,0,0,9.6,313,11.11,2.9,2.1,6.5,73,100,3
02-11-2014,23.2,29.8,16.9,0,0,8,347,17.83,4.13,0.5,6.2,4,35,0
03-11-2014,23.8,30.2,17,0,0,8,343,16.97,4.07,3.6,5.9,8,29,0
04-11-2014,24.3,30.5,18,0,0,11.7,332,15.58,4.1,5.6,7.6,14,39,4
05-11-2014,23.9,31.1,17.1,0,0,13,336,17.45,4.37,1.3,7.2,2,23,0
06-11-2014,23.6,30.5,17,0,0,14.7,330,17.34,4.33,2.4,8.3,0,1,0
07-11-2014,24.4,31,18.5,0,0,10.5,231,17.35,4.04,0.8,5.6,0,2,0
08-11-2014,24.4,31.2,17.6,0,0,9.9,297,17.23,4.25,5.4,7.3,1,5,0
09-11-2014,23.9,29.9,18.6,0,0,11.3,25,16.28,3.98,1.5,7.8,11,28,0
10-11-2014,23.7,29.1,18.3,0,0,11.7,356,16.89,4.29,2.1,7.5,10,42,0
11-11-2014,22.5,28.9,16.9,0,0,10.9,4,16.39,4.23,1.1,7.1,6,23,0
12-11-2014,21.3,28.3,15.6,0,0,10.7,24,17.2,4.23,1.4,7.3,1,26,0
13-11-2014,21.2,28,15.1,0,0,9.7,18,16.29,3.84,0.8,6.5,87,100,44
14-11-2014,21.1,28.3,16,0,0,10.4,352,16.52,4.35,1.5,7.8,67,100,0
15-11-2014,19,26.7,12.8,0,0,9.8,351,17.43,4.08,4.1,7,45,98,1
16-11-2014,18.9,27.4,11,0,0,7.7,21,17.54,3.82,3.7,5.9,1,16,0
17-11-2014,18.8,27.2,11.5,0,0,7.8,2,17.35,3.77,1.3,5.8,0,0,0
18-11-2014,19.5,27.1,11.9,0,0,8.3,65,17.07,3.65,2.9,5.5,0,0,0
19-11-2014,19.2,27.2,11.2,0,0,6.7,36,16.75,3.37,1.5,4.8,0,2,0
20-11-2014,20,27.1,12.6,0,0,6.9,186,16.28,3.24,1.1,4.1,45,96,0
21-11-2014,19.5,27.6,12.2,0,0,9.2,342,16.48,3.6,0.7,5.6,24,80,0
22-11-2014,19.9,27.5,12.6,0,0,8,90,16.07,3.49,2,5.9,21,69,0
23-11-2014,19.7,27.2,13,0,0,11.8,28,16.07,3.52,1.5,6.5,0,0,0
24-11-2014,19.3,26.4,13.2,0,0,10.8,19,16.3,3.75,1.3,6.9,0,0,0
25-11-2014,18.4,26,11.5,0,0,7.9,24,16.16,3.57,4.9,6.4,0,0,0
26-11-2014,18.3,27.2,10.5,0,0,12.1,325,16.11,4.01,4.9,7.9,0,0,0
27-11-2014,20,28.2,13.6,0,0,11.5,219,15.74,3.87,3.9,7.2,0,0,0
28-11-2014,21.6,29.3,13.9,0,0,10.9,203,15.4,3.85,4.3,8.7,2,18,0
29-11-2014,21.6,28.5,15.5,0,0,9.8,276,14.78,3.46,4,7.8,4,17,0
30-11-2014,21.5,28.1,16.4,0,0,9.3,348,15.3,3.46,4.2,6.8,5,35,0
01-12-2014,20.3,27,15.3,0,0,11.3,350,15.57,3.9,7.2,9,0,0,0
02-12-2014,19.6,27.1,13.9,0,0,12.2,327,15.54,4.03,7.9,10.1,46,95,0
03-12-2014,19.5,27,13.4,0,0,14.7,322,15.45,3.96,7.9,9.9,8,29,0
04-12-2014,19.8,27.7,13.4,0,0,9.5,348,15.4,3.69,5.8,8.1,28,71,0
05-12-2014,19.5,26.8,13.1,0,0,7.9,30,15.51,3.34,2.7,6.1,18,75,0
06-12-2014,18.4,26.1,10.8,0,0,8.8,357,15.53,3.45,2.5,6.5,38,90,0
07-12-2014,18.3,25.6,12.7,0,0,9.8,342,14.03,3.43,5.2,8,57,95,1
08-12-2014,17.8,25,10.6,0,0,10.1,289,14.64,3.24,2.6,6.2,28,67,0
09-12-2014,17.5,24.9,9.5,0,0,7.5,330,15.39,2.81,0.5,4,0,2,0
10-12-2014,16.7,23.3,12,0,0,11.4,28,15.22,3.44,4.1,8.6,13,55,0
11-12-2014,15.4,22.3,9.6,0,0,9.8,38,15.84,3.64,4.2,7.8,5,30,0
12-12-2014,16,21.4,11.1,0,0,13.8,74,11.49,3.43,8.2,11,37,83,0
13-12-2014,16.1,20.5,13.8,9,2.9,18,97,5.07,1.4,6.2,11.8,68,100,26
14-12-2014,14.4,18,11.2,9,5.1,10.4,350,8.37,1.44,3.1,6.5,49,100,11
15-12-2014,12.7,18.7,7.9,0,0,12.1,333,13.87,2.31,5,8.1,43,100,0
16-12-2014,12.4,19.1,6.9,0,0,9.4,358,15.25,2.46,4.8,7.1,0,2,0
17-12-2014,12.4,19.6,6.1,0,0,9.7,346,15.36,2.58,3.5,6.9,0,0,0
18-12-2014,12.3,19.6,5.5,0,0,10,80,14.96,2.51,2.2,6.1,84,99,6
19-12-2014,13.6,19.5,7.5,0,0,8.8,92,12.09,2.11,0.4,4.7,99,100,96
20-12-2014,12.7,20.4,6.4,0,0,8.4,355,14.33,2.45,2.8,5.9,68,100,0
21-12-2014,12.1,19.8,4.8,0,0,9.7,91,15.25,2.53,3.3,5.6,0,2,0
22-12-2014,12.8,19.8,6.4,0,0,12.4,119,15.19,2.6,6.1,8.9,2,18,0
23-12-2014,13.9,21.1,7.5,0,0,10.9,103,14.82,2.41,1.5,6,1,7,0
24-12-2014,14.1,20.6,8.8,0,0,8.7,66,14.82,2.43,1.4,5.7,2,15,0
25-12-2014,13.1,20.4,7,0,0,12.2,341,14.99,2.7,1.8,6.9,11,100,0
26-12-2014,12.5,20.7,6.7,0,0,14,341,15.41,2.92,6.9,9.1,0,0,0
27-12-2014,12.2,20,6.3,0,0,9.3,336,15.7,2.62,1.8,6.2,0,0,0
28-12-2014,12,19.5,4.9,0,0,8.7,71,15.62,2.66,2.5,5.8,0,0,0
29-12-2014,11.6,18.8,5.4,0,0,8.6,71,15.67,2.6,3.3,6.7,0,0,0
30-12-2014,11.2,18.2,4.8,0,0,9.7,81,15.47,2.49,5.6,7.9,4,27,0
31-12-2014,12,18.3,6,0,0,11.5,83,15.17,2.38,5.4,8.7,12,26,1
01-01-2015,14.5,19.2,11.1,0,0,17.8,70,11.18,2.03,7.1,12.6,57,98,21
02-01-2015,14.9,18,11.7,0,0,16,69,7.92,1.57,5.6,9.8,79,100,26
03-01-2015,14.9,18.7,10.4,0,0,6.7,25,8.02,1.51,1.5,4.4,66,100,9
04-01-2015,13,20.2,7.4,0,0,9.3,12,14.22,2.5,3.8,6.5,33,100,0
05-01-2015,13.8,22.2,7.9,0,0,15.3,327,15.66,3.01,7.2,10.1,0,0,0
06-01-2015,14.7,22.5,7.9,0,0,15,309,15.45,2.99,5.4,9.3,0,0,0
07-01-2015,14.6,22,8.3,0,0,10.7,4,15.57,2.81,1.4,7.3,0,0,0
08-01-2015,13.6,20.6,7.1,0,0,8,74,15.86,2.56,0.8,5,0,0,0
09-01-2015,13.7,21.1,6.8,0,0,8,130,16,2.63,1,5.8,1,16,0
10-01-2015,13.8,22.9,5.6,0,0,12.1,318,15.97,3.12,1.8,7.2,23,99,0
11-01-2015,14.8,24.1,7.2,0,0,11.5,347,16.29,3.16,5.1,8,35,87,0
12-01-2015,14.6,23,6.8,0,0,10.8,104,16.34,2.87,1.8,6,63,99,0
13-01-2015,14,21.1,8.1,0,0,15.5,124,16.03,2.88,6.7,10,50,99,0
14-01-2015,14.3,21.1,10.1,2,0.3,12.9,57,13.79,2.56,5.6,8.7,26,70,0
15-01-2015,12.4,18.3,7.9,0,0,6.9,34,13.9,2.12,1,4.3,41,100,0
16-01-2015,12.9,18.9,7.8,0,0,9,8,15.2,2.58,2,6.3,10,37,1
17-01-2015,13.6,20.1,7.8,0,0,8.4,47,16.46,2.77,1.1,5.8,21,94,0
18-01-2015,13.8,20.6,6.3,0,0,8.7,87,16.57,2.77,0.7,4,0,0,0
19-01-2015,13.8,20.6,7,0,0,8.9,112,16.6,2.89,2.6,6.7,6,36,0
20-01-2015,14.1,20.7,8.3,0,0,18.3,114,16.76,3.19,7.8,11.9,30,97,0
21-01-2015,15.5,21.2,11.4,2,0.5,16.9,109,13.4,2.5,7,13,46,98,21
22-01-2015,15.2,19,12.6,14,8,14.1,87,8.35,1.46,2.2,6.9,93,100,47
23-01-2015,14.7,18,12,4,0.5,8.3,34,9.08,1.54,2.1,5.5,74,100,28
24-01-2015,13.2,18,9.5,0,0,8.5,17,13.47,2.21,2.5,6,52,100,9
25-01-2015,13.7,18.9,7.7,0,0,9.4,58,14.61,2.46,2,6.5,39,100,0
26-01-2015,14.1,17.8,11.6,0,0,9.2,57,11.34,1.94,2.6,5.7,67,97,38
27-01-2015,13.2,18,9.2,0,0,9.8,2,16.12,2.76,1.1,6.6,28,100,2
28-01-2015,11.3,16.7,6.7,0,0,11,351,17.54,2.82,5.7,8.5,7,45,0
29-01-2015,11.1,18.5,4.2,0,0,9.3,349,17.82,2.96,1.6,6.9,0,0,0
30-01-2015,11.8,19.1,5.1,0,0,9.7,348,17.95,3.12,3.2,7.3,0,1,0
31-01-2015,13.6,21.3,5.4,0,0,8.9,307,17.78,3.27,1.3,6.3,0,4,0
01-02-2015,15.3,22.8,7.8,0,0,16.3,113,16.46,3.48,7.2,10.8,12,38,0
02-02-2015,17,23.4,11.7,0,0,17.3,110,17.55,3.46,6.1,13.8,4,38,0
03-02-2015,16.4,23.4,11.3,0,0,17.7,327,17.69,3.46,4.8,9.9,1,3,0
04-02-2015,14.5,22.2,8.2,0,0,12.6,354,18.76,3.51,6.5,9.6,0,0,0
05-02-2015,13.6,21.6,6.6,0,0,8.9,358,18.97,3.13,1.3,5.8,5,74,0
06-02-2015,15.2,22.8,8.2,0,0,13.7,91,18.28,3.63,6.6,9.5,15,92,0
07-02-2015,16.5,22.9,12.1,5,2.2,14.8,94,16.19,3.19,7.6,11,19,51,1
08-02-2015,17.3,23.4,12.2,1,0.1,13.8,70,17.46,3.15,0.7,8.1,18,56,0
09-02-2015,17.3,23.6,11.9,0,0,12,37,18.36,3.64,2.9,8.5,8,28,0
10-02-2015,17.2,23.8,10.9,0,0,9.7,30,19.05,3.58,0.4,5.8,5,21,0
11-02-2015,16.9,23.9,9.9,0,0,9.6,36,18.22,3.62,2.8,6.7,2,15,0
12-02-2015,16.7,23.9,10.7,0,0,10.6,7,19.47,4.11,2.9,8.6,0,0,0
13-02-2015,17.5,26.5,8.5,0,0,14.1,263,19.37,4.37,1.4,8.2,0,0,0
14-02-2015,20.8,29.4,13.4,0,0,19.5,275,19.3,5.28,8.3,12.6,0,0,0
15-02-2015,20.9,28.7,13,0,0,10.2,40,19.17,4.05,1.6,6.3,25,96,0
16-02-2015,21.4,29.1,14.2,0,0,17,137,19.29,4.75,7.7,11.4,16,83,0
17-02-2015,21.7,29.6,14.2,0,0,12.2,355,19.53,4.34,0.7,7.5,1,10,0
18-02-2015,21.2,27.7,15.2,3,2.2,9.9,135,18.67,3.92,4.3,7.1,15,86,0
19-02-2015,22.7,30.4,15.6,2,0.7,13.4,150,19.6,4.98,5.4,9.7,16,78,0
20-02-2015,22.7,30.5,15.4,0,0,11.5,157,19.55,4.77,1.9,7.2,9,38,0
21-02-2015,22.7,31,14.2,0,0,15.5,346,20.2,5.3,4.5,9.4,0,4,0
22-02-2015,23.1,31.3,16,0,0,15.4,327,20.43,5.44,7.6,11.7,29,100,0
23-02-2015,23.2,30.9,15.5,0,0,9.4,36,18.28,4.21,1.1,6.2,72,100,0
24-02-2015,23.7,31.3,16.2,0,0,15.5,154,14.28,4.46,5.9,9.8,93,100,70
25-02-2015,23.5,29.2,17.7,0,0,22.1,257,19.01,5.75,1.5,11.5,66,100,0
26-02-2015,18.7,25.1,12.3,0,0,11.7,331,21.85,5.64,2.3,9.5,12,87,0
27-02-2015,18.7,25.5,12,0,0,12.2,28,21.75,4.99,1,7.7,0,3,0
28-02-2015,19.6,26.7,14.1,4,3.5,22.1,78,18.17,5.38,10.4,16.5,43,83,0
01-03-2015,17.6,21.2,15.4,24,32.4,21.5,135,10.29,2.04,9,14.3,89,100,55
02-03-2015,16.6,20.8,14.4,10,12.4,13.8,203,12.37,2.2,5.8,10.4,67,100,11
03-03-2015,15.9,21.5,10.7,0,0,11.8,333,20.59,3.77,5.1,8.4,13,54,0
04-03-2015,16.2,22.4,10.2,0,0,12.3,358,20.73,3.86,2.9,7.2,13,41,0
05-03-2015,17.8,24.2,11.4,0,0,13.9,119,19.83,4.15,3.3,9.4,15,45,0
06-03-2015,19.2,25.7,12.7,1,0.5,9.3,117,20.64,4.35,4.7,7.7,14,43,1
07-03-2015,19.8,26.5,15,2,1,16.3,109,19.14,4.31,5.5,11,47,89,7
08-03-2015,19.6,26.1,14,0,0,18.4,320,22.14,4.48,0.8,7.8,6,32,0
09-03-2015,17.3,24,11.4,0,0,18.3,5,23.74,5.73,8.6,13.6,0,0,0
10-03-2015,16.5,23.7,9.6,0,0,12.1,358,23.59,4.52,3.9,7.7,27,98,0
11-03-2015,18.8,27,10.2,0,0,12.8,36,22.31,4.75,1,6.9,68,100,8
12-03-2015,20.8,28,14.4,4,4.4,12.8,98,18.32,4.28,3.6,8.1,58,98,2
13-03-2015,20.8,28.4,16.2,6,3.9,17.3,119,19.18,4.1,1.4,8.4,55,100,16
14-03-2015,19.5,25.1,15.7,2,0.6,14.3,138,12.66,2.64,1.3,7.5,92,100,35
15-03-2015,18.4,23,14.8,7,4.2,25.2,165,15.08,2.85,6.3,15.9,79,100,13
16-03-2015,18.7,24.1,15.3,1,0.8,13,126,18.51,3.42,2.5,9.6,60,100,2
17-03-2015,19.5,26.1,13.7,0,0,16.1,330,22.75,4.8,4.5,9.7,15,94,0
18-03-2015,19.1,26,12.7,0,0,15.8,321,24.18,4.96,7.1,10.5,1,10,0
19-03-2015,20.3,28,12.3,0,0,9.4,89,23.82,4.88,2.3,7,25,100,0
20-03-2015,22.7,30.4,14.6,0,0,10.2,128,23.58,5.35,5.4,8.1,12,62,0
21-03-2015,24.7,31.7,18.5,1,0.1,11.2,103,20.74,5.17,2.2,8.4,30,76,0
22-03-2015,25.7,32.9,18.4,0,0,18.3,336,23.49,6.18,1.9,9.5,41,99,0
23-03-2015,25.8,33.4,17.4,0,0,18.9,320,23.66,6.17,1.8,9.1,2,21,0
24-03-2015,27.4,35.7,19.2,0,0,13.9,47,24.29,6.67,6,9.1,2,16,0
25-03-2015,28.4,35.8,20.6,1,0.3,15,107,23.89,6.36,1.3,8.2,48,93,0
26-03-2015,28.3,35.1,21.8,1,0.1,13.4,99,21.6,6.18,3.3,9.3,87,99,58
27-03-2015,28.7,34.8,22.5,0,0,11.1,17,23.17,5.87,2.2,6.2,26,96,0
28-03-2015,28.3,35.6,20.1,0,0,10.2,124,24.28,6.46,5,7.9,26,98,0
29-03-2015,26.9,33.8,22.5,2,2.2,14.2,163,15.16,5.21,4.4,9.6,93,100,63
30-03-2015,26,32.3,19.7,0,0,21.5,147,22.35,6.46,7.8,12.2,32,99,1
31-03-2015,24.9,31.8,18.1,0,0,15.1,69,23.5,5.51,3.9,8.9,12,82,0
01-04-2015,26.7,34.1,18.2,0,0,12.8,170,24.61,6.33,6.1,9.3,17,72,0
02-04-2015,27.7,34.8,19.6,2,0.4,13.7,265,24.47,6.64,6.6,8.9,27,100,0
03-04-2015,27.5,33.6,22.7,2,0.4,23.1,275,23.2,6.82,6.3,13.3,46,100,0
04-04-2015,23.8,28.2,19.4,4,1.7,19,313,20.41,4.6,4.2,9.6,50,100,5
05-04-2015,23.8,29.1,18.8,2,0.4,11.3,109,21.47,4.72,2.4,7.4,24,52,3
06-04-2015,25,31.1,17.8,0,0,10.2,72,25.22,5.62,2.8,5.8,26,64,6
07-04-2015,25.6,30.8,19.7,0,0,10.6,153,24.07,5.78,1.8,6.6,20,75,0
08-04-2015,25.7,32.7,19.4,0,0,12.9,24,24.87,6.46,2.5,9,6,17,0
09-04-2015,25.7,33.3,17.5,0,0,12.1,339,26.61,6.88,1.8,8.6,0,0,0
10-04-2015,26.9,34.7,17.6,0,0,12,320,26.64,6.99,1.5,8,8,87,0
11-04-2015,27.8,35.1,21.2,1,0.4,13.2,130,23.31,6.35,2.1,7.4,70,100,15
12-04-2015,22.7,28.4,19.6,10,8.5,14.1,37,17.26,3.84,0.5,7.5,84,100,14
13-04-2015,22.4,28.9,18.4,5,2.8,17.2,76,21.31,4.45,5.9,11.5,23,57,5
14-04-2015,23.4,28.3,18.3,1,0.1,15.1,80,21.63,4.78,5.6,10.4,17,35,0
15-04-2015,24.8,30,19,1,0.1,12.6,82,22.68,5.19,5.8,8.4,14,31,1
16-04-2015,26.3,32.9,19.4,0,0,12.6,65,25,5.98,5.6,8.3,11,53,0
17-04-2015,28.3,36.9,20,0,0,15.9,274,25.83,7.11,6.4,9.9,12,84,0
18-04-2015,30.2,38.9,20.2,0,0,17.5,317,26.53,7.79,1.8,9.3,3,18,0
19-04-2015,31.6,39.7,22.5,0,0,9.9,150,25.46,7.36,3.4,8.2,7,45,0
20-04-2015,32,40.2,24.8,0,0,20.2,260,25.53,9.18,8.8,13.2,2,14,0
21-04-2015,31.3,38.5,24.2,0,0,21.9,318,26.95,9.29,9.8,13.1,4,22,0
22-04-2015,31,38.7,22.6,0,0,13.7,307,25.02,7.58,0.8,8.2,30,69,0
23-04-2015,30.6,38.1,22.8,0,0,8.9,301,24.68,6.81,2.3,6.3,26,68,0
24-04-2015,31.1,39.2,23.5,0,0,17.9,304,27.82,9,6.6,11.5,0,4,0
25-04-2015,31.1,39.7,22.3,0,0,22.7,307,27.16,9.24,1.1,12.7,6,41,0
26-04-2015,30.4,37.4,23.2,0,0,19.7,96,26.55,7.48,1.3,10.5,9,74,0
27-04-2015,31.9,39.7,24.7,1,0.2,15.7,150,26.61,7.88,3.4,11.1,10,62,0
28-04-2015,32.6,40.4,24.4,0,0,16.8,350,27.32,9.08,6.6,12,7,48,0
